AccountID,CustomerID,AccountType,AccountStatus,OpenDate,CloseDate,CurrencyCode,CurrentBalance,AvailableBalance,OverdraftLimit,InterestRate,BranchID,AssignedEmployeeID,IsPrimary,CreatedAt,UpdatedAt
ACC0012386,CUST006787,Business Checking,Active,2022-09-24,,USD,2214.38,2214.38,0,0.0,BRN0003,EMP00161,1,2022-09-24 00:00:00,2024-06-29 00:00:00
ACC0012387,CUST006788,Certificate of Deposit,Active,2015-11-12,,USD,13670.01,15670.01,2000,2.8092,BRN0009,,1,2015-11-12 00:00:00,2016-07-20 00:00:00
ACC0012388,CUST006788,Money Market,Active,2016-10-03,,USD,68416.26,69416.26,1000,2.2305,BRN0015,EMP00076,0,2016-10-03 00:00:00,2017-10-30 00:00:00
ACC0012389,CUST006788,Business Checking,Active,2015-08-03,,GBP,5346.84,10346.84,5000,0.0,BRN0044,EMP00241,0,2015-08-03 00:00:00,2016-08-19 00:00:00
ACC0012390,CUST006789,Business Checking,Active,2025-10-17,,CAD,1702.77,3702.77,2000,0.0,BRN0010,EMP00309,1,2025-10-17 00:00:00,2025-12-09 00:00:00
ACC0012391,CUST006789,Certificate of Deposit,Dormant,2025-12-18,,USD,20697.99,20697.99,0,1.6236,BRN0009,EMP00463,0,2025-12-18 00:00:00,2028-04-01 00:00:00
ACC0012392,CUST006789,Certificate of Deposit,Active,2024-07-28,,CAD,12287.51,13287.51,1000,1.767,BRN0022,EMP00218,0,2024-07-28 00:00:00,2025-02-06 00:00:00
ACC0012393,CUST006790,Money Market,Active,2010-09-29,,EUR,60119.34,60119.34,0,3.6902,BRN0019,EMP00280,1,2010-09-29 00:00:00,2011-02-20 00:00:00
ACC0012394,CUST006791,Money Market,Active,2020-10-07,,GBP,6756.35,7756.35,1000,4.5779,BRN0015,EMP00057,1,2020-10-07 00:00:00,2022-08-30 00:00:00
ACC0012395,CUST006792,Business Checking,Closed,2024-03-04,2026-07-16,USD,9043.17,10043.17,1000,0.0,BRN0006,EMP00408,1,2024-03-04 00:00:00,2026-05-26 00:00:00
ACC0012396,CUST006792,Checking,Active,2023-07-29,,GBP,10675.48,15675.48,5000,0.0,BRN0041,,0,2023-07-29 00:00:00,2025-04-04 00:00:00
ACC0012397,CUST006792,Business Checking,Active,2023-10-19,,USD,15267.87,17267.87,2000,0.0,BRN0020,EMP00140,0,2023-10-19 00:00:00,2024-07-29 00:00:00
ACC0012398,CUST006792,Checking,Active,2024-12-13,,EUR,7414.24,9414.24,2000,0.0,BRN0004,EMP00126,0,2024-12-13 00:00:00,2027-09-30 00:00:00
ACC0012399,CUST006793,Checking,Active,2016-04-14,,USD,5814.06,6314.06,500,0.0,BRN0040,EMP00249,1,2016-04-14 00:00:00,2019-03-22 00:00:00
ACC0012400,CUST006794,Business Checking,Active,2015-10-16,,CAD,832.5,5832.5,5000,0.0,BRN0031,EMP00195,1,2015-10-16 00:00:00,2018-09-07 00:00:00
ACC0012401,CUST006795,Savings,Closed,2020-02-01,2023-07-08,USD,5721.12,6721.12,1000,3.5845,BRN0042,EMP00126,1,2020-02-01 00:00:00,2021-06-05 00:00:00
ACC0012402,CUST006795,Business Checking,Active,2018-07-30,,USD,39059.25,44059.25,5000,0.0,BRN0025,EMP00353,0,2018-07-30 00:00:00,2021-02-04 00:00:00
ACC0012403,CUST006795,Certificate of Deposit,Closed,2018-05-26,2020-12-28,USD,47828.08,49828.08,2000,4.0314,BRN0040,EMP00439,0,2018-05-26 00:00:00,2020-01-19 00:00:00
ACC0012404,CUST006795,Checking,Active,2018-06-27,,USD,6590.14,6590.14,0,0.0,BRN0038,EMP00483,0,2018-06-27 00:00:00,2020-07-15 00:00:00
ACC0012405,CUST006796,Business Savings,Active,2012-01-06,,USD,93828.98,94328.98,500,0.0,BRN0030,EMP00274,1,2012-01-06 00:00:00,2012-10-23 00:00:00
ACC0012406,CUST006796,Savings,Active,2011-08-08,,USD,12796.72,12796.72,0,4.8692,BRN0034,EMP00260,0,2011-08-08 00:00:00,2013-03-01 00:00:00
ACC0012407,CUST006797,Checking,Active,2023-04-11,,EUR,1795.84,2795.84,1000,0.0,BRN0050,EMP00211,1,2023-04-11 00:00:00,2024-02-01 00:00:00
ACC0012408,CUST006798,Business Checking,Active,2010-06-19,,USD,1120.38,1120.38,0,0.0,BRN0022,EMP00071,1,2010-06-19 00:00:00,2012-01-01 00:00:00
ACC0012409,CUST006799,Business Checking,Active,2021-06-04,,GBP,83065.68,88065.68,5000,0.0,BRN0034,EMP00270,1,2021-06-04 00:00:00,2023-05-15 00:00:00
ACC0012410,CUST006799,Savings,Active,2022-04-20,,GBP,7634.97,8634.97,1000,2.5544,BRN0037,EMP00342,0,2022-04-20 00:00:00,2025-04-16 00:00:00
ACC0012411,CUST006799,Checking,Active,2023-03-13,,EUR,2162.25,3162.25,1000,0.0,BRN0040,EMP00419,0,2023-03-13 00:00:00,2025-12-22 00:00:00
ACC0012412,CUST006800,Money Market,Active,2019-11-05,,USD,450.83,1450.83,1000,4.0971,BRN0005,,1,2019-11-05 00:00:00,2021-12-03 00:00:00
ACC0012413,CUST006800,Business Checking,Active,2019-08-29,,USD,7379.24,8379.24,1000,0.0,BRN0035,EMP00017,0,2019-08-29 00:00:00,2021-01-24 00:00:00
ACC0012414,CUST006800,Business Savings,Active,2018-09-02,,USD,24517.1,25017.1,500,0.0,BRN0021,EMP00059,0,2018-09-02 00:00:00,2020-09-20 00:00:00
ACC0012415,CUST006801,Money Market,Active,2017-04-08,,USD,4691.29,5191.29,500,3.6295,BRN0016,EMP00408,1,2017-04-08 00:00:00,2017-08-03 00:00:00
ACC0012416,CUST006802,Business Savings,Closed,2012-04-12,2015-01-05,CAD,2752.14,4752.14,2000,0.0,BRN0032,EMP00172,1,2012-04-12 00:00:00,2013-10-21 00:00:00
ACC0012417,CUST006802,Business Savings,Active,2011-03-29,,USD,5860.18,10860.18,5000,0.0,BRN0016,EMP00063,0,2011-03-29 00:00:00,2011-06-27 00:00:00
ACC0012418,CUST006802,Business Checking,Active,2012-06-30,,USD,86231.26,87231.26,1000,0.0,BRN0019,EMP00176,0,2012-06-30 00:00:00,2014-06-14 00:00:00
ACC0012419,CUST006803,Money Market,Active,2012-12-06,,USD,1653.3,2153.3,500,2.7199,BRN0010,,1,2012-12-06 00:00:00,2014-09-07 00:00:00
ACC0012420,CUST006804,Savings,Active,2021-11-23,,USD,5102.31,5102.31,0,4.8605,BRN0045,EMP00262,1,2021-11-23 00:00:00,2022-02-04 00:00:00
ACC0012421,CUST006805,Savings,Active,2011-06-28,,USD,82136.4,,5000,1.9817,BRN0006,EMP00042,1,2011-06-28 00:00:00,2012-03-03 00:00:00
ACC0012422,CUST006806,Savings,Active,2010-03-11,,USD,28036.55,30036.55,2000,5.1552,BRN0007,EMP00029,1,2010-03-11 00:00:00,2011-07-17 00:00:00
ACC0012423,CUST006806,Money Market,Active,2011-11-03,,GBP,17477.89,22477.89,5000,0.944,BRN0007,EMP00234,0,2011-11-03 00:00:00,2013-07-22 00:00:00
ACC0012424,CUST006807,Checking,Active,2013-10-04,,USD,5050.95,6050.95,1000,0.0,BRN0029,EMP00026,1,2013-10-04 00:00:00,2014-12-23 00:00:00
ACC0012425,CUST006808,Business Savings,Active,2023-07-15,,USD,13985.23,14985.23,1000,0.0,BRN0013,EMP00123,1,2023-07-15 00:00:00,2024-08-12 00:00:00
ACC0012426,CUST006808,Certificate of Deposit,Closed,2024-05-15,2026-06-09,USD,5962.57,7962.57,2000,0.4755,BRN0050,EMP00328,0,2024-05-15 00:00:00,2027-05-07 00:00:00
ACC0012427,CUST006808,Certificate of Deposit,Active,2023-03-28,,USD,3680.93,4180.93,500,5.2594,BRN0030,EMP00225,0,2023-03-28 00:00:00,2023-07-09 00:00:00
ACC0012428,CUST006809,Savings,Active,2017-03-04,,EUR,2643.64,3143.64,500,2.2959,BRN0010,EMP00342,1,2017-03-04 00:00:00,2018-05-27 00:00:00
ACC0012429,CUST006809,Checking,Active,2018-09-03,,CAD,43310.2,43810.2,500,0.0,BRN0043,EMP00035,0,2018-09-03 00:00:00,2021-06-22 00:00:00
ACC0012430,CUST006810,Money Market,Active,2015-07-03,,USD,12202.44,,500,3.6429,BRN0020,EMP00293,1,2015-07-03 00:00:00,2016-07-19 00:00:00
ACC0012431,CUST006811,Savings,Dormant,2023-06-30,,USD,21413.37,22413.37,1000,0.2973,BRN0004,EMP00417,1,2023-06-30 00:00:00,2025-12-21 00:00:00
ACC0012432,CUST006811,Checking,Active,2023-06-05,,USD,16772.73,16772.73,0,0.0,BRN0014,EMP00374,0,2023-06-05 00:00:00,2024-12-26 00:00:00
ACC0012433,CUST006812,Money Market,Active,2013-04-05,,USD,25883.95,30883.95,5000,0.095,BRN0017,EMP00489,1,2013-04-05 00:00:00,2015-07-10 00:00:00
ACC0012434,CUST006812,Business Checking,Closed,2012-07-25,2016-06-30,USD,9117.23,9617.23,500,0.0,BRN0040,EMP00269,0,2012-07-25 00:00:00,2012-11-18 00:00:00
ACC0012435,CUST006812,Savings,Active,2011-05-07,,USD,6486.73,8486.73,2000,4.4799,BRN0012,EMP00187,0,2011-05-07 00:00:00,2014-02-16 00:00:00
ACC0012436,CUST006813,Savings,Active,2023-03-16,,USD,3932.69,4932.69,1000,3.3343,BRN0004,EMP00449,1,2023-03-16 00:00:00,2025-05-22 00:00:00
ACC0012437,CUST006813,Money Market,Active,2023-06-26,,EUR,1602.06,3602.06,2000,4.2126,BRN0029,EMP00280,0,2023-06-26 00:00:00,2023-12-04 00:00:00
ACC0012438,CUST006813,Business Checking,Active,2023-03-02,,USD,2482.32,2982.32,500,0.0,BRN0023,EMP00294,0,2023-03-02 00:00:00,2023-11-05 00:00:00
ACC0012439,CUST006814,Certificate of Deposit,Active,2023-08-31,,USD,7722.35,9722.35,2000,3.0606,BRN0019,EMP00224,1,2023-08-31 00:00:00,2025-05-18 00:00:00
ACC0012440,CUST006814,Business Savings,Closed,2023-10-11,2026-04-28,USD,1206.45,6206.45,5000,0.0,BRN0025,,0,2023-10-11 00:00:00,2025-02-17 00:00:00
ACC0012441,CUST006814,Checking,Active,2023-10-09,,USD,1680.04,1680.04,0,0.0,BRN0007,EMP00042,0,2023-10-09 00:00:00,2026-01-07 00:00:00
ACC0012442,CUST006814,Business Checking,Active,2022-05-16,,EUR,63780.95,65780.95,2000,0.0,BRN0030,EMP00073,0,2022-05-16 00:00:00,2024-04-12 00:00:00
ACC0012443,CUST006814,Certificate of Deposit,Active,2022-09-21,,GBP,18699.82,19699.82,1000,4.9263,BRN0046,EMP00010,0,2022-09-21 00:00:00,2023-06-06 00:00:00
ACC0012444,CUST006815,Business Checking,Closed,2012-10-25,2013-09-14,USD,6783.48,8783.48,2000,0.0,BRN0037,EMP00138,1,2012-10-25 00:00:00,2012-12-16 00:00:00
ACC0012445,CUST006815,Money Market,Active,2013-08-01,,USD,403270.04,403770.04,500,1.9614,BRN0029,EMP00017,0,2013-08-01 00:00:00,2014-07-22 00:00:00
ACC0012446,CUST006816,Business Savings,Active,2024-03-23,,USD,1127.35,1627.35,500,0.0,BRN0020,EMP00403,1,2024-03-23 00:00:00,2027-02-08 00:00:00
ACC0012447,CUST006817,Money Market,Active,2015-11-29,,USD,57723.34,59723.34,2000,0.6303,BRN0016,EMP00102,1,2015-11-29 00:00:00,2016-04-03 00:00:00
ACC0012448,CUST006817,Certificate of Deposit,Closed,2016-05-13,2019-06-21,EUR,11302.74,13302.74,2000,1.4459,BRN0027,EMP00400,0,2016-05-13 00:00:00,2018-11-26 00:00:00
ACC0012449,CUST006818,Business Checking,Active,2015-03-29,,USD,43372.05,,5000,0.0,BRN0031,EMP00479,1,2015-03-29 00:00:00,2015-05-18 00:00:00
ACC0012450,CUST006819,Savings,Active,2019-05-13,,USD,15731.66,20731.66,5000,4.7628,BRN0032,EMP00111,1,2019-05-13 00:00:00,2021-11-21 00:00:00
ACC0012451,CUST006819,Business Checking,Closed,2019-04-15,2020-06-19,USD,805.64,2805.64,2000,0.0,BRN0029,EMP00371,0,2019-04-15 00:00:00,2019-12-20 00:00:00
ACC0012452,CUST006820,Business Checking,Active,2015-12-02,,USD,15416.45,17416.45,2000,0.0,BRN0002,EMP00438,1,2015-12-02 00:00:00,2016-09-10 00:00:00
ACC0012453,CUST006820,Savings,Active,2017-06-06,,USD,22100.02,22100.02,0,4.9226,BRN0024,EMP00084,0,2017-06-06 00:00:00,2020-01-31 00:00:00
ACC0012454,CUST006821,Business Savings,Active,2011-07-26,,CAD,498.71,1498.71,1000,0.0,BRN0050,EMP00045,1,2011-07-26 00:00:00,2013-11-15 00:00:00
ACC0012455,CUST006822,Savings,Active,2020-11-13,,USD,246735.56,247735.56,1000,1.664,BRN0039,EMP00172,1,2020-11-13 00:00:00,2023-04-05 00:00:00
ACC0012456,CUST006822,Business Savings,Active,2021-05-10,,USD,21307.44,21807.44,500,0.0,BRN0033,EMP00227,0,2021-05-10 00:00:00,2024-03-03 00:00:00
ACC0012457,CUST006822,Certificate of Deposit,Active,2021-12-22,,USD,36606.52,36606.52,0,1.6273,BRN0040,EMP00045,0,2021-12-22 00:00:00,2024-10-24 00:00:00
ACC0012458,CUST006823,Money Market,Active,2021-10-14,,GBP,2325.54,4325.54,2000,0.9249,BRN0012,,1,2021-10-14 00:00:00,2022-04-09 00:00:00
ACC0012459,CUST006824,Certificate of Deposit,Active,2022-03-07,,USD,37643.9,39643.9,2000,4.6645,BRN0034,EMP00001,1,2022-03-07 00:00:00,2023-04-21 00:00:00
ACC0012460,CUST006825,Business Savings,Active,2014-05-13,,CAD,68477.24,68977.24,500,0.0,BRN0007,EMP00040,1,2014-05-13 00:00:00,2015-05-19 00:00:00
ACC0012461,CUST006826,Savings,Active,2024-06-30,,USD,19542.61,20042.61,500,4.3791,BRN0050,EMP00059,1,2024-06-30 00:00:00,2026-04-26 00:00:00
ACC0012462,CUST006827,Certificate of Deposit,Active,2017-05-31,,USD,13173.24,13173.24,0,0.5498,BRN0015,EMP00068,1,2017-05-31 00:00:00,2017-07-17 00:00:00
ACC0012463,CUST006827,Business Checking,Active,2017-01-25,,CAD,3496.85,8496.85,5000,0.0,BRN0049,EMP00389,0,2017-01-25 00:00:00,2017-04-18 00:00:00
ACC0012464,CUST006827,Checking,Active,2017-03-09,,CAD,9659.43,14659.43,5000,0.0,BRN0048,EMP00357,0,2017-03-09 00:00:00,2019-11-24 00:00:00
ACC0012465,CUST006827,Savings,Active,2017-06-19,,USD,6197.84,6697.84,500,4.4446,BRN0027,EMP00023,0,2017-06-19 00:00:00,2019-01-11 00:00:00
ACC0012466,CUST006828,Business Checking,Active,2018-09-03,,CAD,31507.9,32507.9,1000,0.0,BRN0049,EMP00217,1,2018-09-03 00:00:00,2020-03-16 00:00:00
ACC0012467,CUST006828,Savings,Active,2017-12-22,,USD,3733.82,4233.82,500,3.204,BRN0022,EMP00105,0,2017-12-22 00:00:00,2019-03-04 00:00:00
ACC0012468,CUST006828,Business Checking,Active,2019-02-04,,USD,31162.67,33162.67,2000,0.0,BRN0028,EMP00268,0,2019-02-04 00:00:00,2019-05-01 00:00:00
ACC0012469,CUST006829,Money Market,Active,2018-05-06,,USD,3795.31,5795.31,2000,4.1697,BRN0048,EMP00232,1,2018-05-06 00:00:00,2020-07-04 00:00:00
ACC0012470,CUST006829,Money Market,Active,2019-09-22,,USD,9013.43,9513.43,500,5.2441,BRN0013,EMP00252,0,2019-09-22 00:00:00,2020-01-16 00:00:00
ACC0012471,CUST006830,Money Market,Active,2021-05-10,,USD,33660.04,34160.04,500,3.6075,BRN0041,EMP00168,1,2021-05-10 00:00:00,2023-02-16 00:00:00
ACC0012472,CUST006830,Savings,Active,2022-05-10,,GBP,4648.52,9648.52,5000,2.5543,,EMP00107,0,2022-05-10 00:00:00,2024-08-28 00:00:00
ACC0012473,CUST006831,Savings,Active,2012-05-15,,USD,35447.38,36447.38,1000,0.761,BRN0013,,1,2012-05-15 00:00:00,2015-03-17 00:00:00
ACC0012474,CUST006831,Money Market,Active,2012-08-29,,EUR,30622.53,30622.53,0,3.3578,BRN0042,EMP00093,0,2012-08-29 00:00:00,2014-08-25 00:00:00
ACC0012475,CUST006832,Savings,Active,2023-07-07,,USD,8897.93,8897.93,0,2.1626,BRN0008,EMP00234,1,2023-07-07 00:00:00,2025-04-23 00:00:00
ACC0012476,CUST006833,Business Savings,Active,2012-12-10,,GBP,76318.82,78318.82,2000,0.0,BRN0001,EMP00392,1,2012-12-10 00:00:00,2014-07-21 00:00:00
ACC0012477,CUST006833,Business Checking,Active,2014-05-27,,EUR,15013.07,15513.07,500,0.0,BRN0046,EMP00038,0,2014-05-27 00:00:00,2014-10-19 00:00:00
ACC0012478,CUST006834,Savings,Active,2018-03-17,,USD,69801.78,70801.78,1000,0.3335,BRN0031,EMP00365,1,2018-03-17 00:00:00,2018-04-22 00:00:00
ACC0012479,CUST006834,Money Market,Closed,2018-01-14,2018-03-06,USD,196850.02,197850.02,1000,4.7217,BRN0029,EMP00355,0,2018-01-14 00:00:00,2018-12-09 00:00:00
ACC0012480,CUST006834,Checking,Active,2018-06-02,,USD,9302.59,9302.59,0,0.0,BRN0041,EMP00143,0,2018-06-02 00:00:00,2018-10-03 00:00:00
ACC0012481,CUST006835,Checking,Active,2023-02-03,,USD,35151.85,40151.85,5000,0.0,BRN0017,,1,2023-02-03 00:00:00,2025-03-24 00:00:00
ACC0012482,CUST006835,Savings,Active,2023-02-08,,USD,5134.04,5134.04,0,4.5939,BRN0001,EMP00262,0,2023-02-08 00:00:00,2023-08-16 00:00:00
ACC0012483,CUST006836,Savings,Closed,2013-08-03,2014-11-29,USD,2837.78,7837.78,5000,2.4944,BRN0037,EMP00287,1,2013-08-03 00:00:00,2014-01-18 00:00:00
ACC0012484,CUST006836,Money Market,Active,2014-06-25,,GBP,9964.76,10964.76,1000,4.6219,,,0,2014-06-25 00:00:00,2017-04-08 00:00:00
ACC0012485,CUST006836,Money Market,Active,2014-06-14,,USD,1730.39,3730.39,2000,4.1698,BRN0022,EMP00068,0,2014-06-14 00:00:00,2014-06-15 00:00:00
ACC0012486,CUST006836,Savings,Closed,2013-02-13,2014-08-19,USD,3273.41,5273.41,2000,2.9904,BRN0022,,0,2013-02-13 00:00:00,2013-07-16 00:00:00
ACC0012487,CUST006837,Business Savings,Active,2011-04-20,,EUR,32440.05,32940.05,500,0.0,BRN0023,EMP00114,1,2011-04-20 00:00:00,2012-07-07 00:00:00
ACC0012488,CUST006837,Checking,Active,2011-12-11,,USD,6182.8,,2000,0.0,BRN0017,EMP00385,0,2011-12-11 00:00:00,2013-09-17 00:00:00
ACC0012489,CUST006838,Checking,Active,2021-02-02,,USD,38784.31,39284.31,500,0.0,BRN0013,EMP00078,1,2021-02-02 00:00:00,2022-08-28 00:00:00
ACC0012490,CUST006839,Savings,Active,2014-05-23,,GBP,20933.75,21433.75,500,4.5264,BRN0004,EMP00063,1,2014-05-23 00:00:00,2014-06-01 00:00:00
ACC0012491,CUST006840,Business Checking,Active,2024-09-25,,USD,214642.92,219642.92,5000,0.0,BRN0001,EMP00081,1,2024-09-25 00:00:00,2024-10-08 00:00:00
ACC0012492,CUST006841,Certificate of Deposit,Active,2016-07-06,,USD,29334.1,,1000,3.7384,BRN0050,EMP00302,1,2016-07-06 00:00:00,2016-09-03 00:00:00
ACC0012493,CUST006841,Business Checking,Active,2014-11-16,,USD,71063.36,76063.36,5000,0.0,BRN0036,EMP00304,0,2014-11-16 00:00:00,2017-03-25 00:00:00
ACC0012494,CUST006842,Certificate of Deposit,Active,2012-02-10,,EUR,24411.92,25411.92,1000,1.1843,BRN0033,EMP00197,1,2012-02-10 00:00:00,2014-12-17 00:00:00
ACC0012495,CUST006843,Certificate of Deposit,Active,2017-08-04,,USD,21313.38,,2000,3.7248,BRN0002,EMP00245,1,2017-08-04 00:00:00,2018-05-19 00:00:00
ACC0012496,CUST006843,Business Savings,Active,2018-04-03,,CAD,76657.26,77657.26,1000,0.0,BRN0020,EMP00032,0,2018-04-03 00:00:00,2019-02-26 00:00:00
ACC0012497,CUST006844,Savings,Closed,2023-09-14,2027-07-06,EUR,36431.76,37431.76,1000,0.2695,BRN0039,EMP00257,1,2023-09-14 00:00:00,2025-02-09 00:00:00
ACC0012498,CUST006845,Certificate of Deposit,Active,2015-01-24,,USD,18308.04,23308.04,5000,2.3936,BRN0042,EMP00419,1,2015-01-24 00:00:00,2016-01-18 00:00:00
ACC0012499,CUST006845,Checking,Active,2015-01-02,,USD,18187.36,23187.36,5000,0.0,BRN0009,EMP00149,0,2015-01-02 00:00:00,2016-03-26 00:00:00
ACC0012500,CUST006846,Business Savings,Active,2016-05-18,,CAD,29951.78,30451.78,500,0.0,BRN0039,,1,2016-05-18 00:00:00,2018-10-10 00:00:00
ACC0012501,CUST006846,Money Market,Active,2016-06-05,,USD,4880.19,5380.19,500,1.708,BRN0008,EMP00334,0,2016-06-05 00:00:00,2017-05-02 00:00:00
ACC0012502,CUST006847,Checking,Active,2013-07-29,,USD,4579.3,5579.3,1000,0.0,BRN0003,,1,2013-07-29 00:00:00,2015-10-28 00:00:00
ACC0012503,CUST006848,Certificate of Deposit,Active,2015-06-12,,USD,113335.63,114335.63,1000,3.1331,BRN0036,EMP00459,1,2015-06-12 00:00:00,2015-12-23 00:00:00
ACC0012504,CUST006848,Certificate of Deposit,Active,2013-12-29,,USD,218954.78,219454.78,500,2.4028,BRN0032,EMP00204,0,2013-12-29 00:00:00,2016-04-26 00:00:00
ACC0012505,CUST006849,Checking,Active,2016-02-01,,CAD,3316.54,3316.54,0,0.0,BRN0023,EMP00485,1,2016-02-01 00:00:00,2016-09-08 00:00:00
ACC0012506,CUST006850,Savings,Active,2011-12-06,,USD,4897.64,9897.64,5000,1.7607,BRN0018,EMP00424,1,2011-12-06 00:00:00,2013-11-20 00:00:00
ACC0012507,CUST006851,Savings,Closed,2013-04-19,2015-09-27,USD,74145.47,79145.47,5000,3.5099,BRN0004,EMP00111,1,2013-04-19 00:00:00,2015-07-01 00:00:00
ACC0012508,CUST006852,Checking,Closed,2012-12-29,2016-02-28,USD,29740.94,34740.94,5000,0.0,BRN0022,EMP00403,1,2012-12-29 00:00:00,2015-07-05 00:00:00
ACC0012509,CUST006852,Certificate of Deposit,Active,2013-06-22,,USD,36851.15,37351.15,500,2.7987,BRN0001,EMP00415,0,2013-06-22 00:00:00,2013-09-18 00:00:00
ACC0012510,CUST006853,Business Checking,Closed,2023-04-16,2026-01-13,GBP,51272.1,56272.1,5000,0.0,BRN0037,,1,2023-04-16 00:00:00,2023-05-11 00:00:00
ACC0012511,CUST006854,Savings,Active,2020-04-22,,USD,9310.53,9310.53,0,0.2315,BRN0009,EMP00005,1,2020-04-22 00:00:00,2022-04-10 00:00:00
ACC0012512,CUST006854,Money Market,Active,2018-10-10,,USD,21915.62,21915.62,0,0.203,BRN0031,,0,2018-10-10 00:00:00,2020-06-26 00:00:00
ACC0012513,CUST006854,Certificate of Deposit,Active,2020-03-01,,USD,19502.31,20502.31,1000,2.601,BRN0026,EMP00312,0,2020-03-01 00:00:00,2021-08-24 00:00:00
ACC0012514,CUST006855,Certificate of Deposit,Active,2011-11-19,,GBP,3685.87,4185.87,500,4.1439,BRN0047,EMP00150,1,2011-11-19 00:00:00,2014-01-10 00:00:00
ACC0012515,CUST006855,Checking,,2011-03-28,,USD,21431.91,26431.91,5000,0.0,BRN0023,EMP00184,0,2011-03-28 00:00:00,2012-02-02 00:00:00
ACC0012516,CUST006855,Savings,Active,2010-06-28,,USD,85525.17,85525.17,0,4.3574,BRN0028,EMP00390,0,2010-06-28 00:00:00,2012-06-26 00:00:00
ACC0012517,CUST006856,Business Checking,Active,2012-12-14,,USD,8093.37,13093.37,5000,0.0,BRN0003,EMP00172,1,2012-12-14 00:00:00,2015-09-13 00:00:00
ACC0012518,CUST006856,Business Savings,Active,2012-09-29,,USD,16795.29,18795.29,2000,0.0,BRN0025,,0,2012-09-29 00:00:00,2014-02-12 00:00:00
ACC0012519,CUST006857,Business Savings,Active,2015-06-10,,USD,18216.14,19216.14,1000,0.0,BRN0032,EMP00029,1,2015-06-10 00:00:00,2015-09-16 00:00:00
ACC0012520,CUST006857,Business Checking,Active,2016-02-21,,CAD,8716.76,9716.76,1000,0.0,BRN0027,EMP00376,0,2016-02-21 00:00:00,2016-02-27 00:00:00
ACC0012521,CUST006857,Certificate of Deposit,Active,2015-11-04,,GBP,36877.31,37877.31,1000,0.5997,BRN0025,EMP00233,0,2015-11-04 00:00:00,2017-07-23 00:00:00
ACC0012522,CUST006858,Savings,Active,2016-07-20,,USD,4816.98,4816.98,0,0.5146,BRN0050,EMP00131,1,2016-07-20 00:00:00,2016-11-04 00:00:00
ACC0012523,CUST006859,Business Savings,Active,2017-07-07,,GBP,98613.98,99113.98,500,0.0,BRN0024,,1,2017-07-07 00:00:00,2019-11-13 00:00:00
ACC0012524,CUST006859,Business Checking,Active,2017-09-01,,USD,34177.01,39177.01,5000,0.0,BRN0046,EMP00084,0,2017-09-01 00:00:00,2019-05-09 00:00:00
ACC0012525,CUST006859,Savings,Active,2017-01-02,,GBP,3277.54,8277.54,5000,4.6044,BRN0030,EMP00298,0,2017-01-02 00:00:00,2017-05-18 00:00:00
ACC0012526,CUST006859,Business Checking,Active,2017-12-10,,GBP,170589.36,172589.36,2000,0.0,BRN0017,EMP00175,0,2017-12-10 00:00:00,2020-11-21 00:00:00
ACC0012527,CUST006859,Business Checking,Active,2018-07-24,,USD,17191.19,19191.19,2000,0.0,BRN0021,EMP00252,0,2018-07-24 00:00:00,2019-10-22 00:00:00
ACC0012528,CUST006860,Business Savings,Active,2017-07-26,,CAD,4516.89,4516.89,0,0.0,BRN0048,EMP00410,1,2017-07-26 00:00:00,2019-05-16 00:00:00
ACC0012529,CUST006861,Money Market,Active,2023-02-02,,USD,70040.7,71040.7,1000,4.5727,BRN0002,EMP00489,1,2023-02-02 00:00:00,2025-01-07 00:00:00
ACC0012530,CUST006861,Checking,Active,2022-11-29,,USD,28057.39,28057.39,0,0.0,BRN0010,EMP00141,0,2022-11-29 00:00:00,2023-07-13 00:00:00
ACC0012531,CUST006861,Savings,Active,2023-09-30,,USD,936.42,1436.42,500,2.4334,BRN0039,EMP00237,0,2023-09-30 00:00:00,2024-06-09 00:00:00
ACC0012532,CUST006861,Savings,Active,2023-10-11,,USD,6072.4,11072.4,5000,2.8712,BRN0001,EMP00422,0,2023-10-11 00:00:00,2025-12-13 00:00:00
ACC0012533,CUST006862,Business Savings,Closed,2016-09-26,2017-02-06,USD,20305.48,25305.48,5000,0.0,BRN0036,,1,2016-09-26 00:00:00,2016-10-05 00:00:00
ACC0012534,CUST006862,Money Market,Active,2016-04-01,,USD,523.56,1523.56,1000,1.0278,BRN0014,EMP00110,0,2016-04-01 00:00:00,2018-09-08 00:00:00
ACC0012535,CUST006863,Money Market,Active,2016-08-17,,USD,15178.04,15678.04,500,0.2423,BRN0035,EMP00365,1,2016-08-17 00:00:00,2018-05-21 00:00:00
ACC0012536,CUST006864,Business Checking,Active,2016-12-14,,USD,16932.14,17932.14,1000,0.0,BRN0001,EMP00209,1,2016-12-14 00:00:00,2017-07-08 00:00:00
ACC0012537,CUST006865,Business Checking,Closed,2023-06-16,2026-08-22,USD,2263.71,4263.71,2000,0.0,BRN0036,,1,2023-06-16 00:00:00,2024-12-31 00:00:00
ACC0012538,CUST006866,Business Savings,Active,2021-07-30,,USD,20049.66,21049.66,1000,0.0,BRN0026,EMP00446,1,2021-07-30 00:00:00,2022-12-19 00:00:00
ACC0012539,CUST006866,Money Market,Active,2021-04-16,,GBP,13510.14,14010.14,500,5.1802,BRN0039,EMP00252,0,2021-04-16 00:00:00,2022-02-01 00:00:00
