CustomerID,FirstName,LastName,CompanyName,Segment,RiskBand,DateOfBirth,Gender,NationalID,Email,PhoneNumber,AddressLine1,City,State,ZipCode,Country,OnboardDate,OnboardingBranchID,CustomerSince,IsActive,MarketingOptIn,PreferredLanguage,AnnualIncome,CreditScore,CreatedAt,UpdatedAt
CUST008464,Jennifer,Eze,,Retail,Low,1977-09-01,,836017641,jennifer.eze862@yahoo.com,309-310-8297,3372 Union Dr,New Orleans,LA,94449,USA,2016-02-02,BRN0043,2016.0,1,1,English,49632.14,816.0,2016-02-02 00:00:00,2016-11-06 00:00:00
CUST008465,Amanda,Garcia,Garcia Solutions LLC,SME,Low,1951-11-01,Other,655970989,amanda.garcia120@yahoo.com,,1550 Lakeview Ave,Long Beach,CA,50812,USA,2021-10-10,BRN0035,2021.0,1,1,English,,416.0,2021-10-10 00:00:00,2023-10-05 00:00:00
CUST008466,Alessandro,Hernandez,Hernandez Holdings Inc,Corporate,High,1952-07-13,F,537077433,alessandro.hernandez625@yahoo.com,317-470-1225,8173 Highland Dr,Orlando,FL,39946,USA,2022-10-07,BRN0011,2022.0,1,1,English,89402.45,723.0,2022-10-07 00:00:00,2023-12-06 00:00:00
CUST008467,Elizabeth,Marino,,Retail,Very High,1987-06-03,M,862137367,elizabeth.marino210@gmail.com,950-807-5304,6277 Adams Ct,Charlotte,NC,57854,USA,2020-06-14,BRN0049,2020.0,1,1,English,40566.39,483.0,2020-06-14 00:00:00,2021-01-24 00:00:00
CUST008468,Joshua,Wright,Wright Capital Inc,Corporate,Medium,1964-04-11,Other,859145437,joshua.wright693@gmail.com,950-564-3716,1520 Meadow St,Washington,DC,61408,USA,2012-02-24,BRN0029,2012.0,1,1,English,59387.29,545.0,2012-02-24 00:00:00,2012-09-24 00:00:00
CUST008469,Michelle,Chaudhry,,Retail,Medium,1970-10-04,Other,922223013,michelle.chaudhry704@gmail.com.com,736-115-9862,2302 Lincoln Ave,Seattle,WA,20098,USA,2021-07-10,BRN0048,2021.0,1,1,English,62988.45,835.0,2021-07-10 00:00:00,2023-05-11 00:00:00
CUST008470,Paul,Wright,,Retail,Medium,1988-07-20,F,681133312,paul.wright998@yahoo.com,828-541-4308,247 Meadow Terrace,Long Beach,CA,18563,USA,2014-10-30,BRN0014,,1,0,English,33432.63,490.0,2014-10-30 00:00:00,2015-01-10 00:00:00
CUST008471,Rebecca,Yang,,Retail,High,1990-11-03,F,804026413,rebecca.yang353@outlook.com,231-733-8846,2292 Monroe St,Fresno,CA,40013,USA,2021-10-18,BRN0004,2021.0,1,1,English,28851.85,,2021-10-18 00:00:00,2022-12-13 00:00:00
CUST008472,Patricia,Green,,Retail,High,1984-08-15,M,959887168,patricia.green475@gmail.com,981-907-5160,4397 Franklin Blvd,Jacksonville,FL,54989,USA,2015-10-10,BRN0016,2015.0,1,0,English,104936.63,769.0,2015-10-10 00:00:00,2018-03-20 00:00:00
CUST008473,Sandra,Zhao,Zhao Services Inc,Corporate,Medium,1964-07-24,M,419563500,sandra.zhao743@yahoo.com,888-978-6668,6367 Liberty Ave,Newark,NJ,84393,USA,2011-12-29,BRN0022,2011.0,1,1,English,117738.18,805.0,2011-12-29 00:00:00,2013-12-19 00:00:00
CUST008474,Halima,Anderson,Anderson Group LLC,SME,Low,1952-04-20,Other,626886601,halima.anderson876@gmail.com,713-249-8402,4609 Grand Blvd,Toledo,OH,37742,USA,2021-04-12,BRN0050,2021.0,0,1,Spanish,97054.23,318.0,2021-04-12 00:00:00,2024-03-26 00:00:00
CUST008475,Timothy,Morales,,Retail,High,1991-12-25,M,278344803,timothy.morales304@gmail.com,516-591-7793,6143 Lakeview Dr,Raleigh,NC,,USA,2019-10-16,BRN0047,2019.0,1,1,English,201240.2,695.0,2019-10-16 00:00:00,2020-05-04 00:00:00
CUST008476,Rebecca,Thomas,,Retail,Low,1964-10-04,F,,rebecca.thomas40@gmail.com,792-187-6370,2238 Hill Ave,San Francisco,CA,19165,USA,2020-10-20,BRN0020,2020.0,1,1,Spanish,38815.75,487.0,2020-10-20 00:00:00,2021-06-06 00:00:00
CUST008477,Ibrahim,Morales,,Retail,Low,1962-12-25,F,572269513,ibrahim.morales432@protonmail.com,375-972-7454,8113 Lincoln Rd,Mesa,AZ,26268,USA,2020-02-12,BRN0003,2020.0,1,0,English,228528.59,751.0,2020-02-12 00:00:00,2022-02-13 00:00:00
CUST008478,Patricia,Khan,Khan Industries LLC,SME,Very High,,F,239575947,patricia.khan365@gmail.com,344-901-1170,3212 Meadow Ln,Pittsburgh,PA,33867,USA,2010-08-26,BRN0024,2010.0,1,1,English,29122.41,354.0,2010-08-26 00:00:00,2011-06-07 00:00:00
CUST008479,Chiara,Musa,,Retail,Medium,1997-12-13,F,173195766,chiara.musa135@outlook.com,801-474-3483,7634 Highland Way,Nashville,TN,36000,USA,2016-05-23,BRN0002,2016.0,1,1,Mandarin,26631.54,642.0,2016-05-23 00:00:00,2018-11-24 00:00:00
CUST008480,Edward,Green,,Retail,Low,2000-08-17,Other,643763576,edward.green581@yahoo.com,852-408-8340,3769 Main St,Denver,CO,71683,USA,2016-03-30,BRN0042,2016.0,1,0,English,15000.0,651.0,2016-03-30 00:00:00,2016-06-26 00:00:00
CUST008481,Karen,Adeyemi,,Retail,High,1984-05-25,M,983483138,karen.adeyemi370@gmail.com,501-349-4033,6483 Monroe Dr,Atlanta,GA,13473,USA,2023-09-08,BRN0047,2023.0,1,1,English,41913.52,734.0,2023-09-08 00:00:00,2025-01-09 00:00:00
CUST008482,Barbara,Martin,,Retail,Medium,1983-01-15,F,989292868,BARBARA.MARTIN826@GMAIL.COM,784-143-2236,720 Commerce Ct,Denver,CO,82007,USA,2015-09-17,BRN0040,2015.0,1,0,Mandarin,,559.0,2015-09-17 00:00:00,2018-05-14 00:00:00
CUST008483,Emeka,King,,Retail,Medium,1953-07-12,M,901553094,emeka.king880@gmail.com,288-341-5612,8606 Lake Ave,Seattle,WA,41070,USA,2013-03-26,BRN0044,2013.0,1,0,English,91194.5,834.0,2013-03-26 00:00:00,2014-05-12 00:00:00
CUST008484,Mei,Khan,,Retail,Medium,1956-07-20,M,250344311,mei.khan51@gmail.com,554-291-3069,4938 Liberty Ln,Lubbock,TX,32619,USA,2010-10-29,BRN0001,2010.0,1,1,English,72773.91,499.0,2010-10-29 00:00:00,2012-08-24 00:00:00
CUST008485,Yun,Allen,,Retail,Low,1951-11-04,M,543903610,yun.allen290@gmail.com,429-439-8588,6704 Elm Terrace,Raleigh,NC,14978,USA,2015-07-16,BRN0010,2015.0,1,1,Spanish,23054.62,303.0,2015-07-16 00:00:00,2016-09-29 00:00:00
CUST008486,Ryan,Taylor,,Retail,Very High,1968-04-15,M,633005779,ryan.taylor99@outlook.com,493-196-7680,1596 Highland Blvd,El Paso,TX,24515,USA,2015-10-07,BRN0047,2015.0,1,0,English,43731.28,786.0,2015-10-07 00:00:00,2017-11-15 00:00:00
CUST008487,Jeffrey,Wang,,Retail,Very High,1952-04-21,Other,820101297,jeffrey.wang845@gmail.com,542-623-3244,543 Union Ave,Anchorage,AK,63190,USA,2018-04-12,BRN0007,2018.0,1,1,English,44481.58,568.0,2018-04-12 00:00:00,2019-07-04 00:00:00
CUST008488,Joshua,Lopez,,Retail,Low,1972-07-01,M,149472394,joshua.lopez576@outlook.com,924-142-2474,7122 Monroe Ct,Anaheim,CA,52914,USA,2023-07-31,BRN0015,2023.0,1,1,English,15000.0,621.0,2023-07-31 00:00:00,2023-11-27 00:00:00
CUST008489,Charles,Romano,,Retail,Medium,1950-10-28,M,747247388,charles.romano670yahoo.com,445-285-1733,8341 Lakeview Way,Corpus Christi,TX,67040,USA,2017-12-18,BRN0045,2017.0,1,1,English,27316.4,604.0,2017-12-18 00:00:00,2020-02-27 00:00:00
CUST008490,Yun,Allen,,Retail,Medium,1958-06-02,,963932106,yun.allen627@yahoo.com,230-873-7904,1558 Hill Way,Wichita,KS,77135,USA,2022-03-20,BRN0019,2022.0,0,0,English,32317.01,516.0,2022-03-20 00:00:00,2024-11-19 00:00:00
CUST008491,Fang,Colombo,Colombo Industries Inc,Corporate,High,1990-03-01,M,298758350,fang.colombo263@yahoo.com,935-977-5302,9555 Central Pl,Charlotte,NC,70612,USA,2016-04-19,BRN0023,2016.0,1,0,English,188508.81,315.0,2016-04-19 00:00:00,2019-01-29 00:00:00
CUST008492,Betty,Hussain,,Retail,Medium,1962-04-24,Other,422540273,betty.hussain199@protonmail.com,414-594-5985,9078 Monroe Ave,Chandler,AZ,19883,USA,2012-03-30,BRN0039,2012.0,1,0,English,69784.04,575.0,2012-03-30 00:00:00,2013-04-09 00:00:00
CUST008493,Hui,Sheikh,,Retail,Low,1950-06-10,Other,171508919,hui.sheikh408@gmail.com,779-709-4802,6539 Cedar Ct,Seattle,WA,87407,USA,2018-04-06,BRN0040,2018.0,1,1,English,101695.16,565.0,2018-04-06 00:00:00,2019-04-29 00:00:00
CUST008494,Xiao,Garcia,,Retail,Medium,1988-02-21,M,382821300,xiao.garcia317@yahoo.com,630-306-9961,5888 Main Dr,New York,NY,69155,USA,2014-12-27,BRN0022,2014.0,1,0,English,18053.44,426.0,2014-12-27 00:00:00,2015-11-15 00:00:00
CUST008495,Jennifer,Wilson,,Retail,Medium,1957-10-06,F,821202336,jennifer.wilson104@yahoo.com,561-416-9993,3282 Monroe Terrace,St. Petersburg,FL,,USA,2013-03-02,BRN0007,2013.0,1,1,English,155651.0,794.0,2013-03-02 00:00:00,2015-06-05 00:00:00
CUST008496,Luca,Smith,,Retail,Medium,,M,166884239,luca.smith878@gmail.com,361-901-5497,7525 Elm Dr,New York,NY,67802,USA,2022-01-09,BRN0006,2022.0,1,0,English,,656.0,2022-01-09 00:00:00,2023-12-09 00:00:00
CUST008497,Chidi,Miller,,Retail,Medium,1994-11-08,F,888820668,chidi.miller491@protonmail.com,792-149-6001,,San Diego,CA,92536,USA,2012-12-30,BRN0047,2012.0,1,1,English,15000.0,417.0,2012-12-30 00:00:00,2015-10-28 00:00:00
CUST008498,David,Green,,Retail,Low,1968-09-23,M,630011738,david.green4@protonmail.com,422-241-5778,1125 Cedar Way,New York,NY,83967,USA,2014-08-29,BRN0046,2014.0,1,1,Arabic,34055.49,536.0,2014-08-29 00:00:00,2015-05-08 00:00:00
CUST008499,Mark,Miller,,Retail,Medium,1960-07-08,Other,793510497,mark.miller119@hotmail.com,645-889-8751,9857 Union St,Riverside,CA,99490,USA,2012-01-03,BRN0050,2012.0,0,1,Spanish,89019.65,486.0,2012-01-03 00:00:00,2014-10-02 00:00:00
CUST008500,Miguel,Bello,,Private Banking,Low,1963-04-12,F,614616136,miguel.bello456@yahoo.com,238-621-5064,4526 Forest Ave,Riverside,CA,44297,USA,2016-03-16,BRN0041,2016.0,0,1,English,100258.86,581.0,2016-03-16 00:00:00,2018-02-22 00:00:00
CUST008501,Zainab,Romano,Romano Industries Inc,Corporate,Low,1980-03-28,F,600593825,zainab.romano572@protonmail.com,348-661-4252,8422 Cedar Rd,Oklahoma City,OK,44988,USA,2013-09-23,BRN0035,2013.0,0,1,,34794.14,438.0,2013-09-23 00:00:00,2014-08-16 00:00:00
CUST008502,Dorothy,Morales,,Retail,High,1981-11-27,F,318728429,dorothy.morales170@gmail.com,746-764-1712,1362 Hill Way,Los Angeles,CA,24977,USA,2022-12-16,BRN0034,2022.0,1,1,English,46891.91,687.0,2022-12-16 00:00:00,2025-02-13 00:00:00
CUST008503,Karen,Williams,,Private Banking,High,1997-03-06,Other,146914853,karen.williams342@gmail.com,430-483-3176,7635 Valley Ln,Henderson,NV,44653,USA,2021-05-10,,2021.0,1,1,English,,322.0,2021-05-10 00:00:00,2023-12-24 00:00:00
CUST008504,Melissa,Greco,,Retail,Low,1983-09-28,M,423287546,melissa.greco409@gmail.com,506-256-4754,8959 Maple Blvd,Mesa,AZ,96621,USA,2013-03-06,BRN0047,2013.0,1,1,,65403.72,532.0,2013-03-06 00:00:00,2015-01-24 00:00:00
CUST008505,Halima,Nasser,,Retail,Low,1971-08-17,F,308396841,halima.nasser258@outlook.com,715-974-2311,6004 Monroe Terrace,New Orleans,LA,22771,USA,2023-11-03,BRN0033,2023.0,1,1,English,156020.52,528.0,2023-11-03 00:00:00,2025-01-11 00:00:00
CUST008506,Emeka,Conti,,Retail,Low,1997-05-28,F,582612234,emeka.conti2@gmail.com,384-644-3515,,Atlanta,GA,98267,USA,2022-11-06,BRN0018,2022.0,1,1,English,32311.11,562.0,2022-11-06 00:00:00,2023-04-17 00:00:00
CUST008507,Fatima,King,,Retail,Medium,1979-11-29,M,222519730,fatima.king701@gmail.com,698-529-9762,278 Commerce Way,Madison,WI,82170,USA,2014-10-30,BRN0046,2014.0,1,1,English,133339.85,613.0,2014-10-30 00:00:00,2015-04-18 00:00:00
CUST008508,Sarah,Bello,,Retail,Medium,1981-03-20,F,162613647,sarah.bello230@protonmail.com,752-845-4962,9568 Central Rd,Charlotte,NC,60967,USA,2010-08-25,BRN0029,2010.0,1,1,English,32037.5,482.0,2010-08-25 00:00:00,2011-07-25 00:00:00
CUST008509,Robert,Allen,,Retail,Low,1974-03-07,F,322238091,robert.allen905@protonmail.com,924-555-6106,1351 Highland Ct,Oklahoma City,OK,34272,USA,2014-02-24,BRN0026,2014.0,0,1,English,30390.89,479.0,2014-02-24 00:00:00,2015-02-25 00:00:00
CUST008510,Betty,Huang,Huang Services LLC,SME,High,1994-11-24,,189561421,betty.huang691@outlook.com,213-766-3562,4400 Commerce Pl,Virginia Beach,VA,35510,USA,2010-06-13,BRN0014,2010.0,1,1,Spanish,115251.93,484.0,2010-06-13 00:00:00,2011-12-25 00:00:00
CUST008511,Chiara,Greco,,Retail,Low,1997-03-23,M,755904592,chiara.greco264@gmail.com,776-976-4481,7935 Franklin Dr,Tampa,FL,85442,USA,2013-08-31,BRN0003,2013.0,1,1,English,125185.15,764.0,2013-08-31 00:00:00,2016-03-08 00:00:00
CUST008512,Ashley,Rossi,,Retail,Low,1974-12-30,M,721762995,ashley.rossi412@yahoo.com,359-184-4961,5625 Park Blvd,San Diego,CA,14917,USA,2013-02-27,BRN0020,2013.0,0,1,Mandarin,118317.62,486.0,2013-02-27 00:00:00,2013-07-28 00:00:00
CUST008513,Ling,Allen,,Retail,Low,1975-09-27,,489670533,ling.allen956@hotmail.com,413-242-3065,8818 River Terrace,Greensboro,NC,93762,USA,2013-12-26,BRN0008,2013.0,1,1,English,20897.02,464.0,2013-12-26 00:00:00,2016-11-21 00:00:00
CUST008514,Jorge,Li,,Private Banking,Low,1990-06-25,Other,,jorge.li600@protonmail.com,645-403-3700,1812 River Ln,Mesa,AZ,95567,USA,2022-07-18,BRN0042,2022.0,1,1,English,41243.1,,2022-07-18 00:00:00,2024-01-20 00:00:00
CUST008515,Rebecca,White,,Private Banking,Low,1963-04-21,F,491071246,rebecca.white691@gmail.com,831-927-8278,5019 Union Ct,Chandler,AZ,21722,USA,2012-10-10,BRN0041,2012.0,1,0,English,,645.0,2012-10-10 00:00:00,2015-09-29 00:00:00
CUST008516,Anthony,Bruno,Bruno Group LLC,SME,High,1990-11-20,Other,178530229,anthony.bruno903@gmail.com,540-444-8272,4387 Hill Ave,San Diego,CA,82914,USA,2011-05-21,BRN0007,2011.0,0,1,Mandarin,61897.4,522.0,2011-05-21 00:00:00,2013-03-09 00:00:00
CUST008517,Ryan,Brown,Brown Holdings LLC,SME,Medium,1958-11-20,F,767755603,ryan.brown919@protonmail.com,208-231-9547,7150 Lakeview St,Oklahoma City,OK,86473,USA,2013-07-09,,2013.0,1,0,Mandarin,25362.98,455.0,2013-07-09 00:00:00,2014-04-11 00:00:00
CUST008518,Carol,Romano,Romano Capital Inc,Corporate,Medium,1978-08-17,F,741275118,carol.romano93@yahoo.com,892-505-8819,2710 Market Ct,Seattle,WA,90335,USA,2018-12-21,BRN0029,2018.0,1,1,English,86392.34,662.0,2018-12-21 00:00:00,2019-04-24 00:00:00
CUST008519,Sharon,Harris,,Retail,Low,1975-02-12,M,823035241,sharon.harris666@yahoo.com,939-570-8120,,Aurora,CO,42414,USA,2010-07-22,BRN0031,2010.0,1,0,English,33797.91,545.0,2010-07-22 00:00:00,2010-12-22 00:00:00
CUST008520,Richard,Johnson,Johnson Capital LLC,SME,Low,1960-06-17,F,485739950,richard.johnson835@gmail.com,628-620-1888,3020 Madison Rd,Denver,CO,84734,USA,2014-04-16,BRN0050,2014.0,1,0,English,251606.06,559.0,2014-04-16 00:00:00,2016-11-30 00:00:00
CUST008521,Luis,Allen,Allen Group LLC,SME,Low,1958-04-18,M,967685207,luis.allen840@gmail.com,701-481-9677,4226 Commerce Dr,Portland,OR,89201,USA,2022-11-01,BRN0030,2022.0,1,0,English,206049.8,714.0,2022-11-01 00:00:00,2024-11-08 00:00:00
CUST008522,Edward,Abubakar,,Retail,Low,1994-02-13,F,368933012,edward.abubakar196@outlook.com,911-893-2714,4514 Hill Terrace,Henderson,NV,69817,USA,2019-10-17,BRN0029,2019.0,1,1,English,97078.77,375.0,2019-10-17 00:00:00,2021-09-28 00:00:00
CUST008523,Carlos,Okonkwo,,Retail,Low,1999-03-13,Other,352176479,carlos.okonkwo997@outlook.com,682-135-1568,4480 Lincoln Terrace,Bakersfield,CA,60062,USA,2021-12-05,BRN0025,2021.0,1,0,English,,443.0,2021-12-05 00:00:00,2024-02-11 00:00:00
CUST008524,Luca,Diaz,,Retail,Low,1974-12-04,F,996495043,luca.diaz848@outlook.com,520-660-4571,8004 Grand Blvd,Aurora,CO,,USA,2011-01-23,BRN0001,2011.0,1,1,English,63059.44,807.0,2011-01-23 00:00:00,2012-06-21 00:00:00
CUST008525,Melissa,Ferrari,,Retail,High,1988-05-01,F,650483798,melissa.ferrari622@outlook.com,584-992-6368,5608 Cedar Terrace,Lincoln,NE,71809,USA,2023-02-02,BRN0049,2023.0,1,1,English,,456.0,2023-02-02 00:00:00,2025-08-06 00:00:00
CUST008526,Ronald,Torres,,Retail,Medium,1953-06-02,M,706525669,ronald.torres547@yahoo.com,233-137-2925,8600 Madison Way,Chicago,IL,24607,USA,2022-01-26,BRN0026,2022.0,1,1,English,195277.37,822.0,2022-01-26 00:00:00,2024-03-05 00:00:00
CUST008527,John,Abubakar,,Retail,High,1978-08-31,F,119928995,john.abubakar324@yahoo.com,789-156-5037,,Madison,WI,86661,USA,2021-02-21,BRN0013,2021.0,1,1,,72867.57,733.0,2021-02-21 00:00:00,2022-06-11 00:00:00
CUST008528,Thomas,King,King Industries LLC,SME,Medium,1957-11-12,M,626838441,thomas.king990@protonmail.com,931-491,225 Franklin Dr,Madison,WI,96878,USA,2016-08-20,BRN0010,2016.0,1,1,English,48817.8,796.0,2016-08-20 00:00:00,2019-07-02 00:00:00
CUST008529,Wei,Jackson,,Retail,Low,1987-04-18,F,299871604,wei.jackson969@yahoo.com,781-980-8184,1008 River Rd,Indianapolis,IN,99403,USA,2023-03-14,BRN0006,,1,1,English,15310.63,594.0,2023-03-14 00:00:00,2024-11-02 00:00:00
CUST008530,Stephanie,Liu,,Retail,High,1963-08-06,Other,131164787,stephanie.liu75@gmail.com,260-388-8919,214 River St,Durham,NC,85184,USA,2011-10-16,BRN0009,2011.0,1,0,English,56021.63,435.0,2011-10-16 00:00:00,2012-09-24 00:00:00
CUST008531,Sarah,Ibrahim,Ibrahim Financial LLC,SME,Medium,1980-12-17,F,786011616,sarah.ibrahim114@gmail.com,991-241-4635,3430 Lincoln Ave,Durham,NC,30443,USA,2023-02-21,BRN0036,2023.0,1,1,English,115697.99,,2023-02-21 00:00:00,2023-03-26 00:00:00
CUST008532,Hui,Anwar,,Retail,Medium,1971-06-08,M,751130910,hui.anwar346@gmail.com,386-476-6698,7579 Market Terrace,Colorado Springs,CO,83616,USA,2016-07-02,BRN0048,2016.0,1,1,French,127581.0,538.0,2016-07-02 00:00:00,2019-01-07 00:00:00
CUST008533,Rebecca,Conti,,Retail,Low,1986-10-27,Other,198685038,rebecca.conti379@outlook,973-533-1216,6604 Broadway Pl,Toledo,OH,38358,USA,2010-12-10,BRN0031,2010.0,1,1,English,89634.18,401.0,2010-12-10 00:00:00,2012-10-04 00:00:00
CUST008534,Stephanie,Nwosu,,Retail,Low,1987-06-06,M,159525009,stephanie.nwosu917@gmail.com,225-738-8111,6920 Main Ct,Omaha,NE,98113,USA,2013-02-27,BRN0050,2013.0,1,1,English,38830.48,725.0,2013-02-27 00:00:00,2013-10-23 00:00:00
CUST008535,Paul,Gonzalez,,Retail,Low,1980-09-17,M,,paul.gonzalez526@protonmail.com,254-139-8490,5082 Sunset Way,Long Beach,CA,54592,USA,2013-03-15,BRN0020,2013.0,1,1,French,15000.0,663.0,2013-03-15 00:00:00,2014-11-26 00:00:00
CUST008536,Ryan,Scott,,Retail,Medium,1953-11-30,F,471162939,ryan.scott439@hotmail.com,328-675-1496,2398 Washington Blvd,Raleigh,NC,12024,USA,2011-03-13,BRN0037,2011.0,1,1,English,,458.0,2011-03-13 00:00:00,2011-11-20 00:00:00
CUST008537,Ibrahim,Liu,Liu Enterprises LLC,SME,Medium,1978-03-08,F,287542928,ibrahim.liu252@gmail.com,980-159-7990,4200 Adams Ln,Houston,TX,81665,USA,2013-02-12,BRN0046,2013.0,1,1,Arabic,46935.24,553.0,2013-02-12 00:00:00,2015-09-29 00:00:00
CUST008538,Joshua,Esposito,,Retail,Low,1963-01-17,,232818709,joshua.esposito654@protonmail.com,747-694-3600,5000 Meadow Dr,Memphis,TN,63463,USA,2016-01-10,BRN0029,2016.0,0,1,Spanish,46614.03,622.0,2016-01-10 00:00:00,2017-07-01 00:00:00
CUST008539,Laura,Ibrahim,,Retail,Medium,1985-11-23,M,119341680,laura.ibrahim427@gmail.com,427-588-6768,2109 Sunset St,Norfolk,VA,88505,USA,2018-09-22,BRN0018,2018.0,1,0,English,98208.21,641.0,2018-09-22 00:00:00,2020-03-22 00:00:00
CUST008540,Mary,Reyes,,Retail,Medium,1972-06-16,M,974788699,mary.reyes686@gmail.com,899-344-7125,8743 Grand Ct,Plano,TX,53465,USA,2018-07-28,BRN0011,2018.0,1,1,English,,344.0,2018-07-28 00:00:00,2019-04-16 00:00:00
CUST008541,George,Hernandez,,Retail,Low,1958-12-05,F,379086937,george.hernandez239@yahoo.com,971-523-8024,2361 Broadway Ln,Omaha,NE,64397,USA,2012-08-18,BRN0026,2012.0,1,1,English,,328.0,2012-08-18 00:00:00,2013-12-26 00:00:00
CUST008542,Rosa,Akhtar,,Retail,Low,1990-09-24,F,798329047,rosa.akhtar519@outlook.com,816-410-5849,2019 Liberty Way,Memphis,TN,24717,USA,2015-03-25,BRN0043,,1,1,English,50342.99,357.0,2015-03-25 00:00:00,2016-07-25 00:00:00
CUST008543,Thomas,Thomas,,Retail,Very High,1971-12-09,Other,682266837,thomas.thomas180@gmail.com,770-161-2359,2624 Forest Ln,Aurora,CO,43827,USA,2011-04-25,BRN0006,2011.0,1,1,English,48660.48,550.0,2011-04-25 00:00:00,2012-02-24 00:00:00
CUST008544,Michael,Marino,Marino Holdings LLC,SME,Low,1996-06-19,F,,michael.marino881@outlook.com.com,718-259-7519,8132 Valley Pl,Henderson,NV,66893,USA,2018-03-05,BRN0041,2018.0,1,1,English,66138.6,,2018-03-05 00:00:00,2019-02-19 00:00:00
CUST008545,Linda,Johnson,Johnson Capital Inc,Corporate,High,1999-10-16,M,835545527,linda.johnson435@gmail.com,250-197-7167,1869 Union Way,Plano,TX,23033,USA,2023-01-13,BRN0005,2023.0,1,1,English,30864.59,545.0,2023-01-13 00:00:00,2023-02-01 00:00:00
CUST008546,Melissa,Jones,,Retail,High,2000-01-11,M,882597857,melissa.jones680@protonmail.com,353-411-9809,8440 Franklin Dr,Dallas,TX,47804,USA,2019-04-18,BRN0006,2019.0,1,0,English,65917.47,746.0,2019-04-18 00:00:00,2021-09-18 00:00:00
CUST008547,Karen,Diaz,Diaz Group Inc,Corporate,Low,1953-04-06,F,627925770,karen.diaz838@gmail.com,243-956-1987,6180 Cedar Pl,Washington,DC,23442,USA,2017-04-13,BRN0029,2017.0,1,0,English,,832.0,2017-04-13 00:00:00,2019-11-02 00:00:00
CUST008548,Donna,Thompson,,Private Banking,High,,F,492378268,donna.thompson359@gmail.com,766-123-1744,7782 Highland Pl,Fresno,CA,70101,USA,2012-06-14,BRN0004,2012.0,1,0,Spanish,70809.53,,2012-06-14 00:00:00,2013-09-03 00:00:00
CUST008549,David,Okonkwo,,Retail,Very High,1959-09-08,,992784496,david.okonkwo408@gmail.com,513-624-4239,8000 River Way,Aurora,CO,37406,USA,2015-10-16,BRN0017,2015.0,1,1,English,86338.73,672.0,2015-10-16 00:00:00,2018-03-31 00:00:00
CUST008550,Brian,Young,,Retail,Low,1987-09-01,M,634915186,brian.young192@gmail.com,825-189-5998,3063 Market Terrace,Austin,TX,34099,USA,2014-08-10,BRN0033,2014.0,1,0,English,84710.78,626.0,2014-08-10 00:00:00,2015-08-25 00:00:00
CUST008551,Ashley,Davis,Davis Enterprises Inc,Corporate,Low,1951-08-10,M,821915474,ashley.davis757@gmail.com,719-836-8189,5928 Oak Ave,Atlanta,GA,40591,USA,2023-03-11,BRN0030,2023.0,1,1,English,,522.0,2023-03-11 00:00:00,2024-10-25 00:00:00
CUST008552,Deborah,Bello,,Retail,Low,1952-12-15,M,925935024,deborah.bello447@outlook.com,452-404-9416,364 Lake Dr,Albuquerque,NM,59838,USA,2016-11-07,BRN0038,2016.0,1,0,English,99657.65,377.0,2016-11-07 00:00:00,2017-12-28 00:00:00
CUST008553,Steven,Hill,,Retail,Medium,1963-11-05,F,412480657,steven.hill993@gmail.com,747-952-6447,9430 Sunset Ct,Aurora,CO,52718,USA,2020-10-27,BRN0025,2020.0,1,1,English,35002.97,357.0,2020-10-27 00:00:00,2022-07-02 00:00:00
CUST008554,Laura,Jones,,Retail,Low,1970-03-21,,560364059,laura.jones57@gmail.com,834-773-2775,9998 Broadway Pl,Baltimore,MD,78383,USA,2021-05-21,BRN0024,2021.0,1,1,English,24917.58,701.0,2021-05-21 00:00:00,2022-12-07 00:00:00
CUST008555,Amanda,Ferrari,,Retail,Low,1979-02-11,F,320936974,amanda.ferrari666@yahoo.com,429-708-3295,9751 Cedar St,Fort Worth,TX,29810,USA,2016-10-04,BRN0048,,1,1,English,24746.48,784.0,2016-10-04 00:00:00,2017-08-07 00:00:00
CUST008556,Mohammed,King,,Retail,Low,1965-07-07,F,,mohammed.king969@gmail.com,841-585-7128,8463 Forest Blvd,Phoenix,AZ,70595,USA,2017-12-29,BRN0048,2017.0,1,0,English,84696.82,558.0,2017-12-29 00:00:00,2019-03-13 00:00:00
CUST008557,Yun,Wright,,Retail,Low,1997-04-19,M,756717036,yun.wright168@protonmail.com,753-781-2503,3905 Lake Ct,Orlando,FL,64553,USA,2023-12-26,BRN0045,2023.0,1,0,English,50108.21,471.0,2023-12-26 00:00:00,2026-05-30 00:00:00
CUST008558,Wei,Reyes,,Retail,Low,1999-08-30,F,155445732,wei.reyes799@gmail.com,937-187-2924,2846 Park Blvd,Memphis,TN,41102,USA,2017-05-16,BRN0045,2017.0,0,0,Mandarin,15590.62,475.0,2017-05-16 00:00:00,2019-05-12 00:00:00
CUST008559,Luis,Gonzalez,Gonzalez Financial LLC,SME,Medium,1988-11-22,F,142822694,luis.gonzalez347@gmail.com,587-952-3879,3771 Meadow Terrace,Albuquerque,NM,50147,USA,2020-04-04,BRN0044,2020.0,0,1,English,87766.07,776.0,2020-04-04 00:00:00,2020-09-24 00:00:00
